,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2327,2017-05-20 01:30:00,2327,13.09,23.98,75.87,100,0,3.929,76.67,19.01,0.011,1.019299e-05
2328,2017-05-20 01:45:00,2328,13.08,23.86,75.92,100,0,5.088,82.8,26.58,0.008,7.617922e-06
2329,2017-05-20 02:00:00,2329,13.08,23.81,75.81,100,0.02,5.017,93.6,22.44,0.008,6.866859e-06
2330,2017-05-20 02:15:00,2330,13.08,23.78,75.74,100,0,4.719,104.2,22.89,0.007,6.43768e-06
2331,2017-05-20 02:30:00,2331,13.08,23.73,75.87,100,0,5.235,105.7,17.47,0.009,8.154395e-06
2332,2017-05-20 02:45:00,2332,13.08,23.78,76.19,100,0.01,3.817,113.5,14.94,0.004,3.862608e-06
2333,2017-05-20 03:00:00,2333,13.08,23.87,76.48,100,0.02,5.103,106.2,21.08,0.007,6.544975e-06
2334,2017-05-20 03:15:00,2334,13.08,23.97,76.39,100,0.3,4.846,117.5,23.27,0.01,8.690869e-06
2335,2017-05-20 03:30:00,2335,13.08,24.01,76.67,100,0,3.748,99.8,29.7,0.007,6.330386e-06
2336,2017-05-20 03:45:00,2336,13.07,24.06,76.52,100,0,4.674,84.6,16.62,0.007,6.43768e-06
2337,2017-05-20 04:00:00,2337,13.07,24.07,76.52,100,0.01,4.773,78.63,13.9,0.012,1.083676e-05
2338,2017-05-20 04:15:00,2338,13.07,24.06,76.29,100,0,3.905,53.09,12.37,0.021,1.899116e-05
2339,2017-05-20 04:30:00,2339,13.07,24,75.79,100,0,4.391,59.54,10.32,0.014,1.255348e-05
2340,2017-05-20 04:45:00,2340,13.07,23.78,75.58,100,0,3.767,85.3,23.07,0.009,7.832511e-06
2341,2017-05-20 05:00:00,2341,13.07,23.56,75.96,100,0,3.519,103.2,26.78,0.012,1.040758e-05
2342,2017-05-20 05:15:00,2342,13.07,23.54,76.26,100,0,4.868,89.4,23.93,0.009,8.0471e-06
2343,2017-05-20 05:30:00,2343,13.07,23.58,76.29,100,0,5.179,80.7,19.11,0.007,6.223091e-06
2344,2017-05-20 05:45:00,2344,13.07,23.57,76.23,100,0,3.27,111.1,34.49,0.015,1.384101e-05
2345,2017-05-20 06:00:00,2345,13.07,23.59,76.48,100,0,4.328,127.2,17.4,0.005,4.720966e-06
2346,2017-05-20 06:15:00,2346,13.07,23.75,76.83,100,0,4.088,127.1,16.39,0.007,6.43768e-06
2347,2017-05-20 06:30:00,2347,13.07,24,76.96,100,0,4.061,113,44.99,0.521,0.0004690923
2348,2017-05-20 06:45:00,2348,13.07,24.24,77.08,100,0.01,3.795,98.3,21.06,8.27,0.007442602
2349,2017-05-20 07:00:00,2349,13.09,24.36,76.99,100,0,3.411,100.6,28.66,14.43,0.01298931
2350,2017-05-20 07:15:00,2350,12.91,27.97,76.71,100,0.04,4.496,100,40.34,34.6,0.03113627
2351,2017-05-20 07:30:00,2351,12.94,28.81,76.46,100,0,5.185,106.2,21.65,84.6,0.07616237
2352,2017-05-20 07:45:00,2352,12.97,29.07,76.52,100,0,5.002,79.48,20.67,98.7,0.08881198
2353,2017-05-20 08:00:00,2353,13.05,29.61,77.19,99.8,0,4.348,93.3,23.32,135.5,0.1219065
2354,2017-05-20 08:15:00,2354,12.97,30.21,77.67,96.9,0.01,5.93,83.6,20.89,205.2,0.1847236
2355,2017-05-20 08:30:00,2355,13.23,30.65,78.56,96.2,0,5.567,89.4,19.17,201.8,0.1816241
2356,2017-05-20 08:45:00,2356,13.27,30.83,78.32,99.2,0,3.406,105.6,16.49,151.7,0.1365289
2357,2017-05-20 09:00:00,2357,13.04,30.84,77.16,100,0.03,5.319,118.6,16.13,56.82,0.05113761
2358,2017-05-20 09:15:00,2358,12.98,30.2,76.75,100,0,4.117,128,40.51,117.9,0.1061305
2359,2017-05-20 09:30:00,2359,13.22,30.71,77.27,100,0,4.102,99.7,19.77,232.5,0.2092548
2360,2017-05-20 09:45:00,2360,13.52,31.38,77.65,100,0,3.851,106.1,20.31,249.5,0.2245457
2361,2017-05-20 10:00:00,2361,13.36,31.41,77.75,100,0.05,4.155,103.7,18.62,121.5,0.1093133
2362,2017-05-20 10:15:00,2362,13.28,30.36,77.77,100,0.02,4.373,131.5,21.68,176.2,0.1586094
2363,2017-05-20 10:30:00,2363,13.51,31.24,78.19,100,0,3.741,114.9,40.34,237.2,0.2135113
2364,2017-05-20 10:45:00,2364,13.47,31.45,78.34,100,0.02,3.087,93.3,31.96,244.2,0.2198175
2365,2017-05-20 11:00:00,2365,13.42,31.56,78.44,99.5,0,3.173,82.3,24.64,297.5,0.2677504
2366,2017-05-20 11:15:00,2366,13.49,32.83,80.1,98.8,0,4.62,125.5,30.13,759.3,0.6834052
2367,2017-05-20 11:30:00,2367,13.45,33.74,80.1,98.9,0,5.058,125.6,31.85,586.2,0.527577
2368,2017-05-20 11:45:00,2368,13.42,33.93,79.38,96.3,0,5.444,130.6,19.19,574.6,0.5171444
2369,2017-05-20 12:00:00,2369,13.43,34.11,79.61,93.8,0,5.466,137.3,23.17,738.7,0.6648048
2370,2017-05-20 12:15:00,2370,13.41,34.76,80.2,96.3,0,5.36,131.7,25.38,617.4,0.5556393
2371,2017-05-20 12:30:00,2371,13.4,34.75,79.34,98.2,0,4.279,120.7,14.12,436.4,0.392721
2372,2017-05-20 12:45:00,2372,13.43,34.13,78.96,98.1,0,3.979,103.1,37.08,266.5,0.2398324
2373,2017-05-20 13:00:00,2373,13.41,33.9,79.34,98.8,0,3.376,94.8,43.6,285,0.2565098
2374,2017-05-20 13:15:00,2374,13.4,33.31,79.05,99.7,0,3.599,99.3,41.89,189.9,0.1708654
2375,2017-05-20 13:30:00,2375,13.37,32.21,78.72,98,0,3.843,74.59,31.77,193.2,0.1739192
2376,2017-05-20 13:45:00,2376,13.38,32.26,78.61,100,0.02,4.304,120.5,58.48,153.7,0.1383199
2377,2017-05-20 14:00:00,2377,13.45,31.63,77.96,99.3,0,5.235,79.89,23.04,207.5,0.1867595
2378,2017-05-20 14:15:00,2378,13.38,31.79,78.48,99.7,0.01,3.398,95.9,29.58,198.1,0.1783337
2379,2017-05-20 14:30:00,2379,13.35,31.32,78.13,100,0,3.922,89.4,20.32,180.3,0.1622838
2380,2017-05-20 14:45:00,2380,13.47,31.51,77.9,100,0,4.14,76.76,16.73,166,0.1494135
2381,2017-05-20 15:00:00,2381,13.2,31.31,77.81,100,0.02,3.361,84.1,37.03,88.2,0.07934248
2382,2017-05-20 15:15:00,2382,13.2,30.48,77.6,100,0,4.967,86.4,20.14,128,0.1152023
2383,2017-05-20 15:30:00,2383,13.5,31.23,77.88,99.5,0.02,4.933,80.1,18.87,225.9,0.2033135
2384,2017-05-20 15:45:00,2384,13.47,32.42,79.61,91.1,0,4.738,57.25,12.77,600.3,0.5403149
2385,2017-05-20 16:00:00,2385,13.44,33.04,79.69,91.2,0,4.376,65.24,14.66,333.4,0.300026
2386,2017-05-20 16:15:00,2386,13.47,32.71,78.31,97.1,0,4.902,109.7,29.05,142.2,0.1279847
2387,2017-05-20 16:30:00,2387,13.51,28.19,77.68,100,0,4.544,123.1,33.87,79.99,0.07199021
2388,2017-05-20 16:45:00,2388,13.54,26.89,78.01,100,0,3.89,131.1,32.43,154.1,0.1386499
2389,2017-05-20 17:00:00,2389,13.54,26.43,78.52,100,0.11,4.963,105.6,44.34,220.2,0.1981877
2390,2017-05-20 17:15:00,2390,13.56,26.46,78.22,100,0.01,4.852,127.4,27.6,133.6,0.1202487
2391,2017-05-20 17:30:00,2391,13.53,26.44,77.98,100,0.05,3.633,135.2,25.42,46.63,0.04196552
2392,2017-05-20 17:45:00,2392,13.49,25.64,77.74,100,0.1,3.942,120.8,39.09,31.07,0.02796721
2393,2017-05-20 18:00:00,2393,13.32,25.17,77.75,100,0.03,3.685,125.3,28.75,5.332,0.004798539
2394,2017-05-20 18:15:00,2394,13.25,24.95,77.41,100,0,4.442,112.8,43.93,0.107,9.602873e-05
2395,2017-05-20 18:30:00,2395,13.21,24.8,77.01,100,0.01,5.273,85.3,44.78,0.015,1.330454e-05
2396,2017-05-20 18:45:00,2396,13.19,24.62,76.91,100,0,4.36,77.7,13.38,0.016,1.437749e-05
2397,2017-05-20 19:00:00,2397,13.18,24.46,77.02,100,0.13,2.479,47.88,23.67,0.013,1.21243e-05
2398,2017-05-20 19:15:00,2398,13.17,24.38,76.46,100,0.46,3.698,26.02,18.9,0.01,8.798163e-06
2399,2017-05-20 19:30:00,2399,13.16,24.2,76.15,100,0.6,4.824,63.12,44.47,0.007,5.901207e-06
2400,2017-05-20 19:45:00,2400,13.15,24.04,76.01,100,0.46,4.293,65,20.38,0.011,9.978404e-06
2401,2017-05-20 20:00:00,2401,13.15,23.92,75.83,100,0.07,4.238,67.63,15.4,0.006,5.579323e-06
2402,2017-05-20 20:15:00,2402,13.14,23.77,76.14,100,0.01,5.288,79.88,15.02,0.007,5.901207e-06
2403,2017-05-20 20:30:00,2403,13.14,23.74,76.24,99.3,0,3.59,86.7,20.89,0.008,7.296037e-06
2404,2017-05-20 20:45:00,2404,13.13,23.72,76.23,99,0,3.961,113.7,27.75,0.003,2.467777e-06
2405,2017-05-20 21:00:00,2405,13.13,23.61,75.93,99.8,0,1.891,92.9,15.3,0.004,3.648019e-06
2406,2017-05-20 21:15:00,2406,13.13,23.48,76.08,97.2,0,3.601,90.1,22.43,0.006,5.579323e-06
2407,2017-05-20 21:30:00,2407,13.12,23.38,76.08,98.3,0,3.553,109.1,19.31,0.008,6.759564e-06
2408,2017-05-20 21:45:00,2408,13.12,23.22,75.99,98.6,0,3.009,107.1,44.08,0.004,3.433429e-06
2409,2017-05-20 22:00:00,2409,13.12,23.26,76.29,97.4,0,2.448,83.7,33.85,0.006,5.042849e-06
2410,2017-05-20 22:15:00,2410,13.11,23.41,76.99,96,0,3.564,79,16.93,0.005,4.184492e-06
2411,2017-05-20 22:30:00,2411,13.11,23.56,77.4,97.1,0,5.036,92.7,16.34,0,2.145893e-07
2412,2017-05-20 22:45:00,2412,13.11,23.7,77.33,95.7,0,4.591,85.4,19.75,0.005,4.399082e-06
2413,2017-05-20 23:00:00,2413,13.11,23.77,77.3,94.9,0,3.532,46.72,9.74,0.015,1.308995e-05
2414,2017-05-20 23:15:00,2414,13.11,23.79,77.51,94.2,0,2.582,67.8,11.31,0.011,9.978405e-06
2415,2017-05-20 23:30:00,2415,13.1,23.78,77.37,94.7,0,1.566,45.34,14.78,0.008,6.759564e-06
2416,2017-05-20 23:45:00,2416,13.1,23.73,77.33,95.4,0,3.161,34.2,14.39,0.014,1.255348e-05
2417,2017-05-21 00:00:00,2417,13.1,23.71,77.19,95.8,0,1.809,51.87,11.2,0.013,1.190971e-05
2418,2017-05-21 00:15:00,2418,13.1,23.76,77.21,96.3,0,1.557,47.7,20.86,0.016,1.448478e-05
2419,2017-05-21 00:30:00,2419,13.1,23.75,77.13,97.4,0,1.92,33.44,16.59,0.015,1.319724e-05
2420,2017-05-21 00:45:00,2420,13.1,23.79,77.08,98.5,0,1.963,32.29,11.8,0.014,1.287536e-05
2421,2017-05-21 01:00:00,2421,13.09,23.78,77.02,99.3,0,1.281,49.84,7.717,0.01,9.334636e-06
2422,2017-05-21 01:15:00,2422,13.09,23.79,76.9,100,0,0.5,38.45,3.77,0.013,1.2017e-05
2423,2017-05-21 01:30:00,2423,13.09,23.77,76.73,96.9,0,0.956,65.47,13.92,0.007,6.43768e-06
2424,2017-05-21 01:45:00,2424,13.09,23.7,77.19,95.4,0,0.923,56.33,8.17,0.012,1.105135e-05
2425,2017-05-21 02:00:00,2425,13.09,23.7,76.96,96.4,0,0.537,67.9,9.66,0.01,8.905457e-06
2426,2017-05-21 02:15:00,2426,13.09,23.68,76.73,97.2,0,0.38,21.72,22.28,0.01,9.012752e-06
2427,2017-05-21 02:30:00,2427,13.09,23.64,76.32,99.2,0,0.187,80.3,0.007,0.003,3.111545e-06
2428,2017-05-21 02:45:00,2428,13.08,23.58,76.84,99.3,0,1.008,76.63,8.35,0.008,7.617921e-06
2429,2017-05-21 03:00:00,2429,13.08,23.8,77.35,99.7,0,2.328,97.2,25.57,0.004,3.862608e-06
2430,2017-05-21 03:15:00,2430,13.08,23.99,77.39,98.6,0,2.705,83.3,21.74,0.006,5.579323e-06
2431,2017-05-21 03:30:00,2431,13.08,24.03,77.32,97,0,1.788,44.36,20.92,0.015,1.319724e-05
2432,2017-05-21 03:45:00,2432,13.08,24.04,76.79,100,0,4.16,42.61,23.11,0.013,1.137323e-05
2433,2017-05-21 04:00:00,2433,13.08,24.01,75.18,100,0.01,5.614,33.46,23.05,0.015,1.384101e-05
2434,2017-05-21 04:15:00,2434,13.08,23.73,75.23,100,0.02,5.737,26,10.72,0.013,1.169512e-05
2435,2017-05-21 04:30:00,2435,13.08,23.55,75.05,100,0,5.625,15.52,16.73,0.01,8.583574e-06
2436,2017-05-21 04:45:00,2436,13.08,23.41,75.04,100,0,3.886,38.61,8.45,0.018,1.577232e-05
2437,2017-05-21 05:00:00,2437,13.08,23.36,74.88,100,0,4.041,25.15,16.63,0.011,1.030029e-05
2438,2017-05-21 05:15:00,2438,13.07,23.29,74.16,100,0,1.815,40.68,12.05,0.013,1.169512e-05
2439,2017-05-21 05:30:00,2439,13.07,23.13,73.91,100,0,0.11,26.82,0.523,0.023,2.060058e-05
2440,2017-05-21 05:45:00,2440,13.07,22.91,73.85,100,0,0.869,219.8,8.47,0.005,4.291786e-06
2441,2017-05-21 06:00:00,2441,13.07,22.72,74.55,95.1,0,2.027,134.9,36.01,0.005,4.613671e-06
2442,2017-05-21 06:15:00,2442,13.07,22.65,75.11,97.2,0,3.311,159.8,11.57,0.005,4.184492e-06
2443,2017-05-21 06:30:00,2443,13.07,22.67,75.53,98.7,0,3.909,164.2,8.31,0.152,0.0001370153
2444,2017-05-21 06:45:00,2444,13.07,22.95,75.76,100,0,4.03,155.1,9.22,2.809,0.00252797
2445,2017-05-21 07:00:00,2445,13.09,23.23,75.99,100,0,2.997,139.4,21.14,15.69,0.01412491
2446,2017-05-21 07:15:00,2446,12.9,27.02,75.95,100,0,1.325,131.4,26.06,23.44,0.02109703
2447,2017-05-21 07:30:00,2447,12.86,27.96,76.04,99,0,1.417,140.9,19.42,22.91,0.02061581
2448,2017-05-21 07:45:00,2448,12.86,28.32,76.49,97.3,0.01,1.597,162.1,11.74,42.99,0.03868756
2449,2017-05-21 08:00:00,2449,12.9,28.63,77.13,98.7,0,1.915,138.2,13.13,85.5,0.07692223
2450,2017-05-21 08:15:00,2450,13.12,29.29,77.52,99,0,2.843,129.7,18.25,201.3,0.1812145
2451,2017-05-21 08:30:00,2451,13.48,30.37,77.8,99.2,0,4.324,156.5,21.24,245.8,0.2212235
2452,2017-05-21 08:45:00,2452,13.51,31.57,78.77,94.3,0,3.793,131.9,27.48,286.8,0.2580887
2453,2017-05-21 09:00:00,2453,13.47,32.16,79.54,93.3,0,4.138,106.8,12.23,306.2,0.2755564
2454,2017-05-21 09:15:00,2454,13.44,32.29,79.23,95,0,4.641,112.4,21.12,225.1,0.2026015
2455,2017-05-21 09:30:00,2455,13.46,32.27,79.16,93.5,0,3.391,119.8,14.41,280.5,0.2524678
2456,2017-05-21 09:45:00,2456,13.47,32.71,80,93,0,4.222,137.1,19.89,538.7,0.4848206
2457,2017-05-21 10:00:00,2457,13.46,34,80.7,92.3,0,4.315,138.4,23.46,691.2,0.6220679
2458,2017-05-21 10:15:00,2458,13.46,34.85,80.8,92.7,0,4.827,152.3,25.02,516,0.4643904
2459,2017-05-21 10:30:00,2459,13.42,34.99,80.8,91.2,0,4.566,166.8,18.87,551.3,0.4962113
2460,2017-05-21 10:45:00,2460,13.41,35.65,81.5,91.2,0,4.892,152,21.97,771,0.6938743
2461,2017-05-21 11:00:00,2461,13.42,36.44,81.9,91.1,0,5.071,146.8,17.79,832,0.7489714
2462,2017-05-21 11:15:00,2462,13.38,36.84,81.7,90.8,0,5.286,167.2,22.03,822,0.7394056
2463,2017-05-21 11:30:00,2463,13.38,36.84,81,92.5,0,5.232,165.3,16.09,718.9,0.6470265
2464,2017-05-21 11:45:00,2464,13.38,36.53,81.7,92.3,0,5.142,163.1,22.61,754.1,0.6786564
2465,2017-05-21 12:00:00,2465,13.37,36.77,81.6,91.1,0,5.055,139.6,18.19,724.1,0.6516533
2466,2017-05-21 12:15:00,2466,13.37,36.75,81.3,93.7,0,4.095,135,26.54,549.7,0.4947681
2467,2017-05-21 12:30:00,2467,13.36,36.61,79.92,96.6,0,4.222,157.6,19.93,222,0.199833
2468,2017-05-21 12:45:00,2468,13.38,35.23,78.76,99,0,3.845,147.4,18.86,153.4,0.1380515
2469,2017-05-21 13:00:00,2469,13.39,33.18,78.52,97.8,0,3.058,157.4,16.76,184.2,0.1658153
2470,2017-05-21 13:15:00,2470,13.47,33.1,79.16,95.5,0,4.427,163,30.99,308.9,0.2780485
2471,2017-05-21 13:30:00,2471,13.46,33.91,80.6,94.8,0,4.587,159,34.24,461.1,0.414953
2472,2017-05-21 13:45:00,2472,13.42,34.18,79.61,97,0,5.315,163.8,20.02,358,0.3222387
2473,2017-05-21 14:00:00,2473,13.25,34.16,78.53,100,0,5.53,163.4,21.92,117,0.1052868
2474,2017-05-21 14:15:00,2474,13.12,32.43,77.37,100,0.03,6.21,158.5,43.59,89.6,0.08068205
2475,2017-05-21 14:30:00,2475,13.37,31.21,76.68,100,0,8.11,156.8,18,178.6,0.1607597
2476,2017-05-21 14:45:00,2476,13.21,30.49,76.49,100,0,7.607,147.4,17.93,87.6,0.07879731
2477,2017-05-21 15:00:00,2477,13.37,30.21,75.71,100,0.01,8.6,155.4,15.75,192.1,0.1729078
2478,2017-05-21 15:15:00,2478,13.26,30.22,75.57,100,0.01,7.16,152.8,25.92,115.8,0.104237
2479,2017-05-21 15:30:00,2479,13.21,29.55,76.01,100,0.01,7.348,157.7,24.47,123.3,0.1110042
2480,2017-05-21 15:45:00,2480,13.5,30.54,76.06,100,0,7.689,165.3,18.54,225.4,0.2028465
2481,2017-05-21 16:00:00,2481,13.48,30.6,76.29,100,0,8.48,155.3,17.72,157.8,0.1420242
2482,2017-05-21 16:15:00,2482,13.57,29.83,76.4,99.2,0,8.2,160.8,15.07,167,0.1502989
2483,2017-05-21 16:30:00,2483,13.57,26.67,76.77,97,0,7.924,164.5,18.11,212.3,0.1910834
2484,2017-05-21 16:45:00,2484,13.57,25.95,77.06,96.7,0,7.24,144,18.7,140.9,0.1268234
2485,2017-05-21 17:00:00,2485,13.57,25.88,77.15,98.9,0,7.02,148.3,19.97,110.8,0.09970926
2486,2017-05-21 17:15:00,2486,13.57,25.82,77.17,99.1,0,6.173,149.8,14.71,77.64,0.06987501
2487,2017-05-21 17:30:00,2487,13.55,25.8,77.13,98.8,0,6.292,145.8,17.22,43.41,0.03906609
2488,2017-05-21 17:45:00,2488,13.42,25.03,77.1,99.8,0,5.308,162.1,13.06,15.96,0.01436547
2489,2017-05-21 18:00:00,2489,13.29,24.63,76.97,100,0,4.525,134.8,21.55,2.628,0.002365096
2490,2017-05-21 18:15:00,2490,13.24,24.44,76.95,100,0,4.522,128.3,35.78,0.481,0.0004328267
2491,2017-05-21 18:30:00,2491,13.21,24.41,76.96,100,0,5.043,109.7,22.26,0.032,2.864768e-05
2492,2017-05-21 18:45:00,2492,13.19,24.35,76.86,100,0,5.666,126.5,20.25,0.003,2.253188e-06
2493,2017-05-21 19:00:00,2493,13.18,24.33,77.01,100,0,4.538,111.2,43.01,0.002,1.931304e-06
2494,2017-05-21 19:15:00,2494,13.17,24.36,77.19,99.4,0,4.058,103.4,31.49,0.006,5.579323e-06
2495,2017-05-21 19:30:00,2495,13.16,24.4,77.27,99.2,0,3.111,106.6,25.98,0.005,4.077197e-06
2496,2017-05-21 19:45:00,2496,13.15,24.41,77.27,98.7,0,4.115,113.6,37.83,0.011,1.00857e-05
2497,2017-05-21 20:00:00,2497,13.15,24.38,77.17,99.9,0,3.737,120.7,21.38,0.004,3.540724e-06
2498,2017-05-21 20:15:00,2498,13.14,24.28,77.07,100,0,4.563,127.8,29.1,0.002,1.60942e-06
2499,2017-05-21 20:30:00,2499,13.14,24.25,77.22,100,0,3.978,107.2,31.88,0.009,8.261689e-06
2500,2017-05-21 20:45:00,2500,13.13,24.28,77.35,100,0,4.993,120.6,31.09,0.004,3.969903e-06
2501,2017-05-21 21:00:00,2501,13.13,24.34,77.48,100,0,5.437,123.7,38.44,0,1.072947e-07
2502,2017-05-21 21:15:00,2502,13.13,24.37,77.51,99.4,0,5.219,126.3,33.23,0.003,2.682367e-06
2503,2017-05-21 21:30:00,2503,13.12,24.42,77.61,99.4,0,4.626,101.2,33.14,0.009,7.725216e-06
2504,2017-05-21 21:45:00,2504,13.12,24.46,77.61,100,0,5.124,128.3,26.36,0.004,3.326135e-06
2505,2017-05-21 22:00:00,2505,13.12,24.49,77.47,100,0,5.131,116.2,37.61,0.003,2.682367e-06
2506,2017-05-21 22:15:00,2506,13.11,24.49,77.5,99.9,0,5.073,114.4,34.08,0.005,4.506376e-06
2507,2017-05-21 22:30:00,2507,13.11,24.51,77.57,99.7,0,4.935,115,27.25,0.006,5.257439e-06
2508,2017-05-21 22:45:00,2508,13.11,24.52,77.51,98.8,0,5.733,120.4,46.38,0.008,7.403332e-06
2509,2017-05-21 23:00:00,2509,13.11,24.5,77.22,99.8,0.02,5.338,89.7,27.94,0.008,7.188743e-06
2510,2017-05-21 23:15:00,2510,13.1,24.35,77.1,100,0,5.779,98.8,37.02,0.01,8.690869e-06
2511,2017-05-21 23:30:00,2511,13.1,24.26,77,100,0.02,5.785,94.2,34.12,0.002,2.038599e-06
2512,2017-05-21 23:45:00,2512,13.1,24.22,76.76,100,0,5.681,90.7,36.24,0.006,5.257439e-06
2513,2017-05-22 00:00:00,2513,13.1,24.17,76.68,100,0,7.106,78.68,24.3,0.012,1.115865e-05
2514,2017-05-22 00:15:00,2514,13.1,24.14,76.8,99.7,0,5.852,90.9,29.67,0.006,5.472028e-06
2515,2017-05-22 00:30:00,2515,13.09,24.05,76.91,100,0,4.19,115.1,28.57,0.002,2.038599e-06
2516,2017-05-22 00:45:00,2516,13.09,24.07,76.94,100,0,5.396,79.67,34.69,0.014,1.244618e-05
2517,2017-05-22 01:00:00,2517,13.09,24.08,76.83,99.7,0,4.52,96.4,17.75,0.007,6.008501e-06
2518,2017-05-22 01:15:00,2518,13.09,24.07,76.87,99.5,0,5.196,81.3,18.85,0.008,6.866859e-06
2519,2017-05-22 01:30:00,2519,13.09,24.03,76.92,99.8,0.03,4.93,75.29,23.41,0.005,4.291787e-06
2520,2017-05-22 01:45:00,2520,13.09,24.02,76.59,100,0.09,5.629,92.5,24.6,0.004,3.862608e-06
2521,2017-05-22 02:00:00,2521,13.09,23.96,76.36,100,0.01,5.638,80.3,25.13,0.01,9.012752e-06
2522,2017-05-22 02:15:00,2522,13.08,23.89,76.28,100,0,4.896,97.2,22.19,0.008,7.188743e-06
2523,2017-05-22 02:30:00,2523,13.08,23.88,76.4,100,0,5.04,81.8,30.3,0.007,5.901207e-06
2524,2017-05-22 02:45:00,2524,13.08,23.87,76.42,100,0,4.224,81.7,44.44,0.003,2.575072e-06
2525,2017-05-22 03:00:00,2525,13.08,23.87,76.5,100,0,4.546,105.3,24.8,0.009,8.0471e-06
2526,2017-05-22 03:15:00,2526,13.08,23.87,75.84,100,0.15,6.622,103.1,30.06,0.008,6.974154e-06
2527,2017-05-22 03:30:00,2527,13.08,23.71,75.78,100,0.07,4.086,83.1,30.5,0.009,8.476279e-06
2528,2017-05-22 03:45:00,2528,13.08,23.73,76.4,100,0.02,5.921,92.4,40.31,0.007,6.008502e-06
2529,2017-05-22 04:00:00,2529,13.08,23.83,76.61,100,0,6.553,89,29.05,0.01,8.905457e-06
2530,2017-05-22 04:15:00,2530,13.08,23.98,76.74,100,0.05,4.302,102.1,30.57,0.003,2.253188e-06
2531,2017-05-22 04:30:00,2531,13.07,24.01,76.41,100,0.08,5.681,84.2,33.69,0.006,5.472028e-06
2532,2017-05-22 04:45:00,2532,13.07,23.97,76.38,100,0.08,6.726,67.56,31.11,0.01,8.798163e-06
2533,2017-05-22 05:00:00,2533,13.07,23.9,76.37,100,0.1,4.393,96.9,55.1,0.003,2.360483e-06
2534,2017-05-22 05:15:00,2534,13.07,23.92,76.17,100,0.02,4.296,52.96,24.39,0.01,8.690869e-06
2535,2017-05-22 05:30:00,2535,13.07,23.89,75.94,100,0.04,5.206,63.07,19.72,0.009,7.83251e-06
2536,2017-05-22 05:45:00,2536,13.07,23.8,76.02,100,0.01,4.622,87.7,47.72,0.007,6.115796e-06
2537,2017-05-22 06:00:00,2537,13.07,23.76,75.77,100,0.05,3.864,102,25.72,0.002,1.716715e-06
2538,2017-05-22 06:15:00,2538,13.07,23.66,75.8,100,0.37,4.011,73.33,27.62,0.012,1.094406e-05
2539,2017-05-22 06:30:00,2539,13.07,23.64,74.91,100,0.02,3.884,88,28.89,1.935,0.001741929
2540,2017-05-22 06:45:00,2540,13.08,23.49,74.83,100,0,4.919,75.65,44.93,14.31,0.01288276
2541,2017-05-22 07:00:00,2541,13.1,23.26,75.32,100,0,5.017,95.2,33.4,14.21,0.01279156
2542,2017-05-22 07:15:00,2542,12.91,26.92,75.65,100,0,5.099,83.6,22.77,24.8,0.02232212
2543,2017-05-22 07:30:00,2543,12.94,28.2,76.46,99.9,0,6.564,91.8,26.17,101.8,0.09165261
2544,2017-05-22 07:45:00,2544,13.2,29.04,77.09,97.2,0,5.958,81.9,26.34,174.4,0.1569643
2545,2017-05-22 08:00:00,2545,13.34,29.6,77.52,98.2,0,6.428,84.5,21.85,110.3,0.09922568
2546,2017-05-22 08:15:00,2546,12.93,29.61,76.61,99.6,0,4.022,82.8,14.59,22.05,0.01984554
2547,2017-05-22 08:30:00,2547,12.88,29.3,76.53,100,0.11,6.079,67.22,13.11,46.28,0.04165598
2548,2017-05-22 08:45:00,2548,12.98,29.06,75.93,100,0.18,5.023,61.86,24.01,147.7,0.1329336
2549,2017-05-22 09:00:00,2549,13.51,30.38,77.52,97.6,0.01,6.458,84,17.15,374.1,0.3367195
2550,2017-05-22 09:15:00,2550,13.49,30.93,78.09,97.5,0,6.096,73.15,18.43,220.7,0.1986682
2551,2017-05-22 09:30:00,2551,13.49,31.48,78.2,96.9,0,5.079,70.85,20.44,251.2,0.2260869
2552,2017-05-22 09:45:00,2552,13.48,32.16,79.3,92,0,5.068,65.21,24.56,502.4,0.452167
2553,2017-05-22 10:00:00,2553,13.33,32.2,78.52,98.1,0,5.813,67.33,12.78,146,0.1314439
2554,2017-05-22 10:15:00,2554,13.49,32.03,78.55,95.6,0,6.782,80.7,18.24,645.1,0.5806071
2555,2017-05-22 10:30:00,2555,13.46,32.68,79.88,91.4,0,6.191,84,21.58,635.6,0.572073
2556,2017-05-22 10:45:00,2556,13.45,33.15,79.8,95,0,6.01,78.12,16.65,449,0.4040778
2557,2017-05-22 11:00:00,2557,13.42,33.79,80.8,91.5,0,5.273,63.99,26.27,631.5,0.5683375
2558,2017-05-22 11:15:00,2558,13.42,34.56,81.2,90.3,0,5.662,63.47,15.05,577,0.5193122
2559,2017-05-22 11:30:00,2559,13.41,34.85,81.3,92.9,0,5.735,62.28,15.36,561.1,0.5050119
2560,2017-05-22 11:45:00,2560,13.4,34.83,80.8,93.8,0,5.692,70.58,10.65,627.9,0.5651223
2561,2017-05-22 12:00:00,2561,13.39,34.6,80.7,90.3,0,6.107,64.48,14.25,452.5,0.4072888
