Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2015-09-27 04:15:00,,,,,,0,91.4,74.3,0,79,7,1,71.6
2015-09-27 04:30:00,,,,,,0,90.8,74.5,0,63,5,1,71.6
2015-09-27 04:45:00,,,,,,0,91.3,74.4,0,60,3,1,71.7
2015-09-27 05:00:00,,,,,,0,92,74.5,0,67,5,1,72
2015-09-27 05:15:00,,,,,,0,91.5,74.4,0,63,5,1,71.7
2015-09-27 05:30:00,,,,,,0,90.9,74.3,0,63,5,0,71.5
2015-09-27 05:45:00,,,,,,0,91.4,74.3,0,80,4,0,71.6
2015-09-27 06:00:00,,,,,,0,92,74.4,0,84,3,0,71.9
2015-09-27 06:15:00,,,,,,5,92.4,74.3,0,59,5,1,71.9
2015-09-27 06:30:00,,,,,,26,92.9,74.5,0,63,5,0,72.3
2015-09-27 06:45:00,,,,,,45,91.7,74.6,0,53,3,0,72
2015-09-27 07:00:00,,,,,,156,89.8,75.4,0,42,4,1,72.2
2015-09-27 07:15:00,,,,,,135,87.5,76.6,0,62,4,0,72.6
2015-09-27 07:30:00,,,,,,197,87,76.8,0,57,6,1,72.7
2015-09-27 07:45:00,,,,,,313,85.6,77.5,0,59,6,1,72.9
2015-09-27 08:00:00,,,,,,253,84.4,78.1,0,72,5,1,73.1
2015-09-27 08:15:00,,,,,,349,83.3,78.5,0,73,5,1,73.1
2015-09-27 08:30:00,,,,,,426,83,78.6,0,74,5,1,73.1
2015-09-27 08:45:00,,,,,,435,82.5,79.1,0,64,6,2,73.4
2015-09-27 09:00:00,,,,,,233,83.3,78.4,0,72,4,1,73
2015-09-27 09:15:00,,,,,,157,84.4,78,0,77,5,0,73
2015-09-27 09:30:00,,,,,,330,83.9,77.9,0,74,6,1,72.7
2015-09-27 09:45:00,,,,,,271,82.9,78.4,0,52,5,1,72.8
2015-09-27 10:00:00,,,,,,788,81.2,79,0,91,6,2,72.8
2015-09-27 10:15:00,,,,,,656,77.8,80.6,0,50,7,2,73.2
2015-09-27 10:30:00,,,,,,726,75.3,80.7,0,50,6,2,72.3
2015-09-27 10:45:00,,,,,,968,74.7,81.5,0,60,6,2,72.9
2015-09-27 11:00:00,,,,,,951,72.5,82.2,0,80,8,2,72.7
2015-09-27 11:15:00,,,,,,897,74.1,81.6,0,91,6,2,72.7
2015-09-27 11:30:00,,,,,,841,74.6,81.2,0,67,6,2,72.5
2015-09-27 11:45:00,,,,,,1029,71,83,0,97,7,2,72.9
2015-09-27 12:00:00,,,,,,1124,69.6,83.2,0,90,7,2,72.5
2015-09-27 12:15:00,,,,,,385,73.3,82.6,0,77,5,1,73.4
2015-09-27 12:30:00,,,,,,550,75.9,80.7,0,59,6,2,72.6
2015-09-27 12:45:00,,,,,,575,73.6,82,0,114,5,1,72.9
2015-09-27 13:00:00,,,,,,356,74.7,81.5,0,67,4,1,72.9
2015-09-27 13:15:00,,,,,,535,74.2,81.5,0,87,5,1,72.7
2015-09-27 13:30:00,,,,,,613,73.7,80.6,0,76,6,2,71.6
2015-09-27 13:45:00,,,,,,631,73.6,81.8,0,98,6,2,72.7
2015-09-27 14:00:00,,,,,,632,73.8,81.1,0,86,6,1,72.1
2015-09-27 14:15:00,,,,,,183,75.9,80.7,0,63,5,1,72.6
2015-09-27 14:30:00,,,,,,121,78.8,79.4,0,220,4,1,72.4
2015-09-27 14:45:00,,,,,,96,80.1,78.8,0,88,3,0,72.3
2015-09-27 15:00:00,,,,,,91,81.2,78.7,0,83,4,0,72.5
2015-09-27 15:15:00,,,,,,126,82.8,78.3,0.03,72,3,0,72.7
2015-09-27 15:30:00,,,,,,91,83.5,78.4,0.01,88,3,0,73.1
2015-09-27 15:45:00,,,,,,67,84.5,77.7,0.01,199,2,0,72.7
2015-09-27 16:00:00,,,,,,82,85.7,77.5,0.02,135,3,0,72.9
2015-09-27 16:15:00,,,,,,48,86.2,77.4,0.01,112,2,0,73
2015-09-27 16:30:00,,,,,,32,86.9,77,0,104,2,0,72.8
2015-09-27 16:45:00,,,,,,29,87.7,76.7,0,79,3,0,72.8
2015-09-27 17:00:00,,,,,,32,88.4,76.5,0,84,3,0,72.8
2015-09-27 17:15:00,,,,,,28,89.1,76.4,0,74,4,0,72.9
2015-09-27 17:30:00,,,,,,22,89.7,76.2,0,80,4,1,72.9
2015-09-27 17:45:00,,,,,,16,90,76.1,0,97,5,0,72.9
2015-09-27 18:00:00,,,,,,9,90.6,76.1,0,104,5,0,73.1
2015-09-27 18:15:00,,,,,,4,91.2,76,0,100,4,1,73.2
2015-09-27 18:30:00,,,,,,0,91.6,75.8,0,111,5,1,73.2
2015-09-27 18:45:00,,,,,,0,92.1,75.8,0,97,3,1,73.3
2015-09-27 19:00:00,,,,,,0,92.2,75.7,0,97,5,1,73.3
2015-09-27 19:15:00,,,,,,0,92.5,75.7,0,97,6,1,73.3
2015-09-27 19:30:00,,,,,,0,92.5,75.7,0,88,4,1,73.3
2015-09-27 19:45:00,,,,,,0,92.6,75.6,0,87,5,1,73.3
2015-09-27 20:00:00,,,,,,0,92.6,75.6,0,84,6,2,73.3
2015-09-27 20:15:00,,,,,,0,93,75.6,0,100,6,1,73.4
2015-09-27 20:30:00,,,,,,0,93,75.6,0,91,6,2,73.4
2015-09-27 20:45:00,,,,,,0,92.9,75.6,0,81,4,1,73.4
2015-09-27 21:00:00,,,,,,0,93.1,75.6,0,101,4,1,73.4
2015-09-27 21:15:00,,,,,,0,93.4,75.6,0,122,5,1,73.5
2015-09-27 21:30:00,,,,,,0,93.6,75.6,0,96,6,2,73.6
2015-09-27 21:45:00,,,,,,0,94.1,75.6,0,117,7,2,73.8
2015-09-27 22:00:00,,,,,,0,94.3,75.5,0,108,6,2,73.7
2015-09-27 22:15:00,,,,,,0,94.4,75.3,0,115,6,2,73.6
2015-09-27 22:30:00,,,,,,0,94.6,75.4,0,107,6,2,73.7
2015-09-27 22:45:00,,,,,,0,94.9,75.4,0,111,7,2,73.8
2015-09-27 23:00:00,,,,,,0,94.9,75.3,0,120,9,2,73.7
2015-09-27 23:15:00,,,,,,0,94.9,75.3,0,118,7,2,73.7
2015-09-27 23:30:00,,,,,,0,94.8,75.1,0,108,6,2,73.5
2015-09-27 23:45:00,,,,,,0,94.8,75.2,0,104,6,2,73.6
2015-09-28 00:00:00,,,,,,0,94.8,75,0,115,5,1,73.4
2015-09-28 00:15:00,,,,,,0,94.5,75,0,122,7,3,73.3
2015-09-28 00:30:00,,,,,,0,94.5,74.9,0,110,6,2,73.2
2015-09-28 00:45:00,,,,,,0,94.6,74.7,0,105,6,2,73
2015-09-28 01:00:00,,,,,,0,94.8,74.6,0,114,7,2,73
2015-09-28 01:15:00,,,,,,0,95,74.6,0,107,7,2,73
2015-09-28 01:30:00,,,,,,0,95.2,74.6,0,112,6,3,73.1
2015-09-28 01:45:00,,,,,,0,95.2,74.6,0,107,6,3,73.1
2015-09-28 02:00:00,,,,,,0,95.3,74.5,0,110,8,2,73
2015-09-28 02:15:00,,,,,,0,95.4,74.4,0,112,5,1,73
2015-09-28 02:30:00,,,,,,0,95.4,74.3,0,108,6,2,72.9
2015-09-28 02:45:00,,,,,,0,95.5,74.3,0,103,7,2,72.9
2015-09-28 03:00:00,,,,,,0,95.6,74.3,0,105,8,3,72.9
2015-09-28 03:15:00,,,,,,0,95.8,74.2,0,107,7,3,72.9
2015-09-28 03:30:00,,,,,,0,95.8,74.2,0,112,6,2,72.9
2015-09-28 03:45:00,,,,,,0,95.9,74.1,0,112,7,2,72.8
2015-09-28 04:00:00,,,,,,0,95.7,73.9,0,101,5,1,72.6
2015-09-28 04:15:00,,,,,,0,95.8,73.8,0,103,6,1,72.5
2015-09-28 04:30:00,,,,,,0,95.7,73.9,0,120,6,2,72.6
2015-09-28 04:45:00,,,,,,0,95.3,73.9,0,118,6,2,72.4
2015-09-28 05:00:00,,,,,,0,95.4,73.9,0,114,4,1,72.5
2015-09-28 05:15:00,,,,,,0,95.3,74.1,0,122,6,2,72.6
2015-09-28 05:30:00,,,,,,0,94.9,73.8,0,111,6,1,72.2
2015-09-28 05:45:00,,,,,,0,94.8,73.7,0,121,5,1,72.1
2015-09-28 06:00:00,,,,,,0,95,73.9,0,125,5,1,72.3
2015-09-28 06:15:00,,,,,,3,94.8,73.8,0,111,4,1,72.2
2015-09-28 06:30:00,,,,,,10,94.9,73.9,0,118,6,2,72.3
2015-09-28 06:45:00,,,,,,27,94.5,73.9,0,125,7,2,72.2
2015-09-28 07:00:00,,,,,,39,93.9,74.1,0,112,5,1,72.2
2015-09-28 07:15:00,,,,,,34,93.6,74.5,0,107,5,1,72.5
2015-09-28 07:30:00,,,,,,154,93,74.8,0.01,115,7,2,72.6
2015-09-28 07:45:00,,,,,,274,88.8,76,0,105,6,2,72.5
2015-09-28 08:00:00,,,,,,267,86.6,76.7,0,108,6,2,72.4
2015-09-28 08:15:00,,,,,,215,85.4,76.7,0,132,7,3,72
2015-09-28 08:30:00,,,,,,197,85.9,76.2,0,118,8,3,71.7
2015-09-28 08:45:00,,,,,,321,84.3,76.6,0,112,8,3,71.6
2015-09-28 09:00:00,,,,,,287,81.9,77.2,0,124,9,3,71.3
2015-09-28 09:15:00,,,,,,356,82.4,77.3,0,110,9,4,71.6
2015-09-28 09:30:00,,,,,,351,83.1,77.2,0,120,10,3,71.7
2015-09-28 09:45:00,,,,,,665,80.1,78.1,0,112,10,3,71.6
2015-09-28 10:00:00,,,,,,541,77.1,78.8,0,100,6,1,71.2
2015-09-28 10:15:00,,,,,,860,74.8,80,0,77,7,3,71.5
2015-09-28 10:30:00,,,,,,897,74.3,79.9,0,62,8,3,71.2
2015-09-28 10:45:00,,,,,,858,73.6,80,0,76,8,3,71
2015-09-28 11:00:00,,,,,,687,73.4,79.6,0,69,8,2,70.5
2015-09-28 11:15:00,,,,,,856,72.9,80,0,73,8,3,70.7
2015-09-28 11:30:00,,,,,,1114,69.9,80.9,0,83,7,2,70.4
2015-09-28 11:45:00,,,,,,1067,68.8,80.9,0,98,7,2,69.9
2015-09-28 12:00:00,,,,,,1042,68.9,81.2,0,74,7,3,70.3
2015-09-28 12:15:00,,,,,,932,67.5,81.5,0,73,8,2,69.9
2015-09-28 12:30:00,,,,,,972,67.6,81.3,0,81,8,2,69.8
2015-09-28 12:45:00,,,,,,1125,65.6,82.5,0,93,8,2,70.1
2015-09-28 13:00:00,,,,,,1117,65.5,82.1,0,72,9,3,69.6
2015-09-28 13:15:00,,,,,,1045,65.7,82,0,115,9,3,69.6
2015-09-28 13:30:00,,,,,,1058,65.2,82.1,0,86,7,2,69.5
2015-09-28 13:45:00,,,,,,945,65.1,81.5,0,66,9,3,68.9
2015-09-28 14:00:00,,,,,,1036,67.3,81.8,0,73,8,3,70.1
2015-09-28 14:15:00,,,,,,1000,64,82.3,0,76,8,2,69.2
2015-09-28 14:30:00,,,,,,827,63.3,81.9,0,69,7,2,68.5
2015-09-28 14:45:00,,,,,,904,63.7,82.1,0,70,9,2,68.8
2015-09-28 15:00:00,,,,,,775,65.5,82,0,56,6,3,69.6
2015-09-28 15:15:00,,,,,,731,64.9,81.6,0,73,7,2,68.9
2015-09-28 15:30:00,,,,,,587,65.6,81.3,0,83,7,2,68.9
2015-09-28 15:45:00,,,,,,609,66.3,80.9,0,93,9,2,68.9
2015-09-28 16:00:00,,,,,,510,66.3,80.8,0,83,8,2,68.8
2015-09-28 16:15:00,,,,,,494,67.9,80.1,0,83,7,3,68.8
2015-09-28 16:30:00,,,,,,437,68.9,79.4,0,104,9,4,68.5
2015-09-28 16:45:00,,,,,,363,69,79.2,0,115,10,3,68.4
2015-09-28 17:00:00,,,,,,295,69.5,79,0,103,7,3,68.4
2015-09-28 17:15:00,,,,,,194,71.7,78.5,0,93,5,2,68.8
2015-09-28 17:30:00,,,,,,158,72.5,78.4,0,105,5,1,69
2015-09-28 17:45:00,,,,,,79,76,77.6,0,108,5,0,69.6
2015-09-28 18:00:00,,,,,,48,77.1,76.7,0,90,4,0,69.1
2015-09-28 18:15:00,,,,,,23,79.1,76.1,0,94,5,1,69.3
2015-09-28 18:30:00,,,,,,1,81.3,75.6,0,104,4,1,69.5
2015-09-28 18:45:00,,,,,,0,82.3,75.3,0,105,5,0,69.6
2015-09-28 19:00:00,,,,,,0,83.1,75.1,0,103,5,1,69.7
2015-09-28 19:15:00,,,,,,0,84.3,75.2,0,108,5,1,70.2
2015-09-28 19:30:00,,,,,,0,84.3,75.3,0,105,8,2,70.3
2015-09-28 19:45:00,,,,,,0,83.5,75.3,0,101,10,2,70
2015-09-28 20:00:00,,,,,,0,84.1,75.1,0,108,6,1,70
2015-09-28 20:15:00,,,,,,0,84.4,75,0,114,5,1,70
2015-09-28 20:30:00,,,,,,0,84.8,74.9,0,101,7,2,70.1
2015-09-28 20:45:00,,,,,,0,84.8,74.9,0,103,7,1,70.1
2015-09-28 21:00:00,,,,,,0,85.1,74.9,0,101,5,1,70.2
2015-09-28 21:15:00,,,,,,0,85.3,75,0,93,7,1,70.3
2015-09-28 21:30:00,,,,,,0,84.9,75,0,111,6,1,70.2
2015-09-28 21:45:00,,,,,,0,85.3,74.9,0,114,4,1,70.2
2015-09-28 22:00:00,,,,,,0,85.7,74.9,0,105,5,1,70.4
2015-09-28 22:15:00,,,,,,0,85.4,75,0,125,5,1,70.4
2015-09-28 22:30:00,,,,,,0,84.3,74.7,0,105,6,2,69.7
2015-09-28 22:45:00,,,,,,0,85.1,74.9,0,107,4,0,70.2
2015-09-28 23:00:00,,,,,,0,84.8,75,0,96,6,1,70.2
2015-09-28 23:15:00,,,,,,0,84.7,75,0,108,5,0,70.1
2015-09-28 23:30:00,,,,,,0,84.7,75,0,110,5,1,70.1
2015-09-28 23:45:00,,,,,,0,84,74.7,0,108,7,2,69.6
2015-09-29 00:00:00,,,,,,0,84.9,74.6,0,111,5,1,69.8
2015-09-29 00:15:00,,,,,,0,86.3,74.6,0,115,7,2,70.3
2015-09-29 00:30:00,,,,,,0,88.1,74.3,0,114,6,1,70.6
2015-09-29 00:45:00,,,,,,0,88.5,74,0,129,6,1,70.4
2015-09-29 01:00:00,,,,,,0,87.9,73.9,0,112,5,1,70.1
2015-09-29 01:15:00,,,,,,0,87.4,73.9,0,129,6,1,69.9
2015-09-29 01:30:00,,,,,,0,87.8,74.2,0,141,6,1,70.4
2015-09-29 01:45:00,,,,,,0,88.3,74.4,0,129,10,2,70.7
2015-09-29 02:00:00,,,,,,0,88.5,74.3,0,124,5,1,70.7
2015-09-29 02:15:00,,,,,,0,87.6,74.3,0,110,8,2,70.4
2015-09-29 02:30:00,,,,,,0,86.4,74.1,0,121,7,3,69.8
2015-09-29 02:45:00,,,,,,0,85.9,73.9,0,132,7,3,69.4
2015-09-29 03:00:00,,,,,,0,86.1,73.9,0,125,6,2,69.5
2015-09-29 03:15:00,,,,,,0,87.9,74.1,0,122,7,2,70.3
2015-09-29 03:30:00,,,,,,0,88.1,74,0,117,7,2,70.3
2015-09-29 03:45:00,,,,,,0,87.7,73.9,0,121,7,3,70
2015-09-29 04:00:00,,,,,,0,87.7,73.9,0,124,7,2,70
2015-09-29 04:15:00,,,,,,0,86.9,73.6,0,138,11,4,69.5
2015-09-29 04:30:00,,,,,,0,85.6,73.8,0,134,12,4,69.2
2015-09-29 04:45:00,,,,,,0,85.7,73.8,0,134,11,3,69.3
2015-09-29 05:00:00,,,,,,0,85.7,73.5,0,125,9,2,69
2015-09-29 05:15:00,,,,,,0,87.4,73.7,0,127,13,4,69.7
2015-09-29 05:30:00,,,,,,0,88.1,73.6,0,139,11,4,69.9
2015-09-29 05:45:00,,,,,,0,89,73.6,0,145,10,4,70.2
2015-09-29 06:00:00,,,,,,0,88.2,73.4,0,121,12,4,69.7
2015-09-29 06:15:00,,,,,,5,89.6,73.5,0,135,14,5,70.2
2015-09-29 06:30:00,,,,,,15,90.3,73.5,0,124,9,3,70.5
2015-09-29 06:45:00,,,,,,24,88.9,73.5,0,129,10,5,70
2015-09-29 07:00:00,,,,,,48,87.4,73.7,0,127,10,4,69.7
2015-09-29 07:15:00,,,,,,89,86.7,74,0,120,11,4,69.8
2015-09-29 07:30:00,,,,,,84,85.8,74.1,0,125,10,4,69.6
2015-09-29 07:45:00,,,,,,143,85.8,74.5,0,115,10,4,70
2015-09-29 08:00:00,,,,,,142,85.3,74.6,0,121,10,4,69.9
2015-09-29 08:15:00,,,,,,176,85.9,74.9,0,121,9,4,70.4
2015-09-29 08:30:00,,,,,,151,86.6,74.6,0,111,10,4,70.4
2015-09-29 08:45:00,,,,,,316,84.3,75.1,0,121,10,5,70.1
2015-09-29 09:00:00,,,,,,381,82.3,76.4,0,112,11,4,70.7
2015-09-29 09:15:00,,,,,,425,85.4,75.3,0,114,10,4,70.6
2015-09-29 09:30:00,,,,,,672,81.8,76.7,0,104,12,4,70.8
2015-09-29 09:45:00,,,,,,308,82.2,76.8,0,108,14,4,71
2015-09-29 10:00:00,,,,,,420,82.3,76.4,0,100,10,4,70.7
2015-09-29 10:15:00,,,,,,504,84.3,76.6,0,94,11,4,71.6
2015-09-29 10:30:00,,,,,,354,83.1,76.6,0,101,12,4,71.1
2015-09-29 10:45:00,,,,,,478,84.8,76,0,127,12,5,71.1
2015-09-29 11:00:00,,,,,,531,84.2,76,0,118,12,6,70.9
2015-09-29 11:15:00,,,,,,321,84.9,76.3,0,129,13,5,71.5
2015-09-29 11:30:00,,,,,,384,87.2,75.5,0.01,108,13,5,71.4
2015-09-29 11:45:00,,,,,,479,88.3,75.2,0,128,17,7,71.5
2015-09-29 12:00:00,,,,,,465,86.9,75.8,0,120,16,5,71.6
2015-09-29 12:15:00,,,,,,314,88.6,75.1,0.02,115,12,5,71.5
2015-09-29 12:30:00,,,,,,375,91,74.5,0,115,13,5,71.7
2015-09-29 12:45:00,,,,,,324,91.8,73.9,0.01,112,11,4,71.3
2015-09-29 13:00:00,,,,,,413,93.2,73.9,0.01,117,11,5,71.8
2015-09-29 13:15:00,,,,,,254,92.5,74.2,0.06,103,16,5,71.9
2015-09-29 13:30:00,,,,,,325,94.1,73.5,0.03,103,12,5,71.7
2015-09-29 13:45:00,,,,,,427,94.3,73.8,0.01,104,13,6,72
2015-09-29 14:00:00,,,,,,272,94.8,74.6,0.01,125,12,4,73
2015-09-29 14:15:00,,,,,,266,95.1,74.3,0.01,125,13,5,72.8
2015-09-29 14:30:00,,,,,,489,95,74.6,0.01,112,13,5,73
2015-09-29 14:45:00,,,,,,372,94.3,74.5,0,107,14,6,72.7
2015-09-29 15:00:00,,,,,,205,95.1,74.3,0,120,12,5,72.8
2015-09-29 15:15:00,,,,,,282,94.4,74.1,0,110,12,5,72.4
2015-09-29 15:30:00,,,,,,321,93.7,74,0,105,14,5,72
2015-09-29 15:45:00,,,,,,159,93.1,74.3,0,103,12,4,72.1
2015-09-29 16:00:00,,,,,,147,93.7,74,0,112,10,4,72
2015-09-29 16:15:00,,,,,,158,94.2,73.9,0.02,118,11,4,72.1
2015-09-29 16:30:00,,,,,,87,94.3,73.7,0,114,12,5,71.9
2015-09-29 16:45:00,,,,,,105,94,73.9,0.01,124,12,4,72
2015-09-29 17:00:00,,,,,,73,95.1,73.3,0.03,125,9,4,71.8
2015-09-29 17:15:00,,,,,,64,95.4,73.4,0.03,135,16,5,72
2015-09-29 17:30:00,,,,,,33,95.9,73.2,0,129,13,5,71.9
2015-09-29 17:45:00,,,,,,18,96.1,73.3,0.01,117,12,4,72.1
2015-09-29 18:00:00,,,,,,8,95.7,73,0,124,11,5,71.7
2015-09-29 18:15:00,,,,,,1,95.1,72.9,0,132,10,4,71.4
2015-09-29 18:30:00,,,,,,0,94.9,73.1,0,138,11,5,71.5
2015-09-29 18:45:00,,,,,,0,95.1,73.3,0,134,10,4,71.8
2015-09-29 19:00:00,,,,,,0,95.7,73.4,0,144,13,5,72.1
2015-09-29 19:15:00,,,,,,0,95.7,73.3,0.01,136,17,6,72
2015-09-29 19:30:00,,,,,,0,95.8,73.3,0,112,14,5,72
2015-09-29 19:45:00,,,,,,0,95.8,73.2,0,148,12,5,71.9
2015-09-29 20:00:00,,,,,,0,95.6,73.3,0,145,11,7,71.9
2015-09-29 20:15:00,,,,,,0,94.8,73.2,0,139,15,7,71.6
2015-09-29 20:30:00,,,,,,0,94.7,73.3,0,134,13,5,71.7
2015-09-29 20:45:00,,,,,,0,94.9,73.2,0,129,11,4,71.6
2015-09-29 21:00:00,,,,,,0,94.4,73.3,0,132,15,5,71.6
2015-09-29 21:15:00,,,,,,0,93.8,73.4,0,136,11,4,71.5
2015-09-29 21:30:00,,,,,,0,93.5,73.4,0,136,12,5,71.4
2015-09-29 21:45:00,,,,,,0,93.5,73.3,0,131,15,5,71.3
2015-09-29 22:00:00,,,,,,0,93.6,73.2,0,141,11,4,71.2
2015-09-29 22:15:00,,,,,,0,93.2,73.1,0,146,13,6,71
2015-09-29 22:30:00,,,,,,0,93.3,73.2,0,128,9,3,71.1
2015-09-29 22:45:00,,,,,,0,91.8,73,0,132,11,5,70.5
2015-09-29 23:00:00,,,,,,0,90.9,73.1,0,138,13,5,70.3
2015-09-29 23:15:00,,,,,,0,90.6,73.2,0,138,14,5,70.3
2015-09-29 23:30:00,,,,,,0,91.5,73.2,0,135,17,5,70.6
2015-09-29 23:45:00,,,,,,0,91.5,73.2,0,134,11,5,70.6
2015-09-30 00:00:00,,,,,,0,91.2,72.9,0,135,13,4,70.2
2015-09-30 00:15:00,,,,,,0,90.2,72.9,0,124,15,5,69.8
2015-09-30 00:30:00,,,,,,0,89.8,72.9,0,136,13,6,69.7
2015-09-30 00:45:00,,,,,,0,89.6,72.9,0,138,14,5,69.7
2015-09-30 01:00:00,,,,,,0,88.7,72.9,0,135,15,5,69.4
2015-09-30 01:15:00,,,,,,0,89.8,72.9,0,132,14,5,69.7
2015-09-30 01:30:00,,,,,,0,90.1,72.9,0,141,13,6,69.8
2015-09-30 01:45:00,,,,,,0,89.4,72.9,0,135,12,5,69.6
2015-09-30 02:00:00,,,,,,0,89.6,72.8,0,139,12,6,69.6
2015-09-30 02:15:00,,,,,,0,89,72.7,0,131,11,4,69.3
2015-09-30 02:30:00,,,,,,0,87.7,72.7,0,141,10,5,68.8
2015-09-30 02:45:00,,,,,,0,87.2,72.7,0,135,15,7,68.7
2015-09-30 03:00:00,,,,,,0,87.7,72.6,0,129,11,4,68.7
2015-09-30 03:15:00,,,,,,0,87.2,72.5,0,139,14,5,68.5
2015-09-30 03:30:00,,,,,,0,86.2,72.4,0,144,12,6,68.1
2015-09-30 03:45:00,,,,,,0,86.7,72.4,0,145,13,5,68.2
2015-09-30 04:00:00,,,,,,0,86.2,72.4,0,146,12,6,68.1
2015-09-30 04:15:00,,,,,,0,86.1,72.3,0,151,12,5,67.9
2015-09-30 04:30:00,,,,,,0,85.6,72.3,0,152,13,6,67.8
2015-09-30 04:45:00,,,,,,0,85.5,72.3,0,141,12,4,67.7
2015-09-30 05:00:00,,,,,,0,84.6,72.2,0,146,12,5,67.3
2015-09-30 05:15:00,,,,,,0,85.5,72.3,0,135,19,5,67.7
2015-09-30 05:30:00,,,,,,0,83.9,72.4,0,146,16,7,67.3
2015-09-30 05:45:00,,,,,,0,84.3,72.3,0,151,15,6,67.3
2015-09-30 06:00:00,,,,,,0,86,72.4,0,151,19,8,68
2015-09-30 06:15:00,,,,,,8,85.8,72.4,0,145,13,5,67.9
2015-09-30 06:30:00,,,,,,35,85.7,72.6,0,144,11,5,68.1
2015-09-30 06:45:00,,,,,,39,84.3,72.6,0,145,12,5,67.6
2015-09-30 07:00:00,,,,,,83,83.6,72.8,0,144,13,6,67.6
2015-09-30 07:15:00,,,,,,185,81.6,73.2,0,144,18,7,67.3
2015-09-30 07:30:00,,,,,,258,80.6,73.8,0,135,17,6,67.5
2015-09-30 07:45:00,,,,,,163,79.3,73.7,0,145,15,7,67
2015-09-30 08:00:00,,,,,,192,78.1,73.5,0,148,16,7,66.4
2015-09-30 08:15:00,,,,,,257,79,73.7,0,138,13,6,66.9
2015-09-30 08:30:00,,,,,,278,80.6,73.8,0.01,153,15,8,67.5
2015-09-30 08:45:00,,,,,,302,82.3,73.2,0,145,16,7,67.5
2015-09-30 09:00:00,,,,,,537,78.7,74.1,0,144,16,6,67.2
2015-09-30 09:15:00,,,,,,691,75.5,75.2,0,136,15,7,67.1
2015-09-30 09:30:00,,,,,,471,75.5,74.9,0,142,18,8,66.8
2015-09-30 09:45:00,,,,,,495,76.9,74.3,0,149,18,7,66.7
2015-09-30 10:00:00,,,,,,784,72.5,75.6,0,145,16,8,66.3
2015-09-30 10:15:00,,,,,,620,72.8,75.4,0,139,12,7,66.2
2015-09-30 10:30:00,,,,,,536,73.5,75.2,0,144,18,7,66.3
2015-09-30 10:45:00,,,,,,683,72.8,75.4,0,142,15,8,66.2
2015-09-30 11:00:00,,,,,,460,74.9,74.9,0,129,14,7,66.6
2015-09-30 11:15:00,,,,,,707,71.4,75.7,0,141,17,8,66
2015-09-30 11:30:00,,,,,,793,71.5,75.6,0,135,13,7,65.9
2015-09-30 11:45:00,,,,,,698,69.2,75.7,0,142,15,8,65.1
2015-09-30 12:00:00,,,,,,712,69.6,75.4,0,139,16,9,65
2015-09-30 12:15:00,,,,,,839,69.1,76,0,127,14,6,65.3
2015-09-30 12:30:00,,,,,,933,65.6,76.1,0,132,14,6,64
2015-09-30 12:45:00,,,,,,1020,68.6,76.6,0,134,13,6,65.7
2015-09-30 13:00:00,,,,,,861,69.1,76.6,0,132,16,6,65.9
2015-09-30 13:15:00,,,,,,784,68.7,76.2,0,124,10,6,65.4
2015-09-30 13:30:00,,,,,,902,68.1,77,0,139,14,5,65.9
2015-09-30 13:45:00,,,,,,901,66.1,76.6,0,134,14,7,64.7
2015-09-30 14:00:00,,,,,,716,68.7,76.3,0,145,13,5,65.5
2015-09-30 14:15:00,,,,,,349,73.5,75.4,0,141,16,6,66.5
2015-09-30 14:30:00,,,,,,401,74.3,74.7,0,135,15,7,66.1
2015-09-30 14:45:00,,,,,,473,72.8,75,0,135,14,6,65.9
2015-09-30 15:00:00,,,,,,603,72.3,75.5,0,139,12,6,66.1
2015-09-30 15:15:00,,,,,,220,75.6,74.8,0,125,10,5,66.7
2015-09-30 15:30:00,,,,,,244,79.6,73.5,0,144,12,6,66.9
2015-09-30 15:45:00,,,,,,484,74.4,74.2,0,141,15,7,65.7
2015-09-30 16:00:00,,,,,,297,74.2,74.3,0,148,15,8,65.7
2015-09-30 16:15:00,,,,,,209,75.5,73.8,0,142,14,7,65.7
2015-09-30 16:30:00,,,,,,130,73.5,73.3,0,132,14,7,64.5
2015-09-30 16:45:00,,,,,,150,75,73.3,0,134,13,6,65
2015-09-30 17:00:00,,,,,,154,74.7,73.4,0,132,14,5,65
2015-09-30 17:15:00,,,,,,100,73.9,73.2,0,125,16,6,64.5
2015-09-30 17:30:00,,,,,,107,72.7,72.9,0,132,10,5,63.8
2015-09-30 17:45:00,,,,,,52,78,72.9,0,129,13,6,65.8
2015-09-30 18:00:00,,,,,,17,79.2,72.1,0,141,14,6,65.4
2015-09-30 18:15:00,,,,,,5,78.1,71.7,0,144,12,5,64.6
2015-09-30 18:30:00,,,,,,1,77.3,71.5,0,142,11,6,64.1
2015-09-30 18:45:00,,,,,,0,78.9,71.3,0,146,11,6,64.5
2015-09-30 19:00:00,,,,,,0,79,71,0,128,13,5,64.3
2015-09-30 19:15:00,,,,,,0,79.4,71.1,0,136,11,5,64.5
2015-09-30 19:30:00,,,,,,0,80.8,71.2,0,136,11,6,65.1
